timestamp,ip,country,province,city,long,lat
2021-12-04 16:34:44.581,162.142.125.194,United States,None,None,-97.822,37.751
2021-12-04 16:34:44.771,162.142.125.194,United States,None,None,-97.822,37.751
2021-12-04 16:34:57.111,185.90.240.48,Turkey,None,None,28.9948,41.0214
2021-12-04 16:53:36.837,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-04 16:54:15.266,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-04 17:29:26.268,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-04 17:29:27.408,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-04 17:46:25.008,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-04 18:07:57.599,209.17.96.130,United States,None,None,-97.822,37.751
2021-12-04 18:11:30.127,186.33.76.253,Dominican Republic,Provincia de Santo Domingo,Santo Domingo Este,-69.8965,18.4615
2021-12-04 18:30:40.947,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-04 18:37:19.267,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-04 18:37:25.021,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-04 18:47:13.314,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-04 18:51:32.562,45.83.64.133,Germany,None,None,9.491,51.2993
2021-12-04 18:53:07.112,209.17.96.138,United States,None,None,-97.822,37.751
2021-12-04 18:56:18.165,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-04 18:56:21.047,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-04 19:01:01.217,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-04 19:47:35.969,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-04 19:48:33.352,180.149.125.169,Mongolia,None,None,105.0,46.0
2021-12-04 19:49:54.099,20.52.132.176,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-04 19:49:54.156,20.52.132.176,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-04 20:21:27.473,128.14.134.170,United States,California,Los Angeles,-118.2441,34.0544
2021-12-04 20:30:53.012,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-04 20:30:53.123,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-04 21:03:51.376,86.60.138.51,Finland,Kanta-Häme,Forssa,23.6172,60.8309
2021-12-04 21:06:30.855,209.17.96.50,United States,None,None,-97.822,37.751
2021-12-04 21:46:37.943,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-04 22:18:16.758,167.99.241.195,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-04 22:27:42.361,167.71.135.56,United Kingdom,England,London,-0.6718,51.5368
2021-12-04 22:46:45.553,18.224.63.165,United States,Ohio,Columbus,-83.0061,39.9625
2021-12-04 22:47:15.497,18.224.63.165,United States,Ohio,Columbus,-83.0061,39.9625
2021-12-04 22:47:32.139,18.224.63.165,United States,Ohio,Columbus,-83.0061,39.9625
2021-12-04 23:02:31.283,143.92.63.173,Hong Kong,Central and Western District,None,114.1501,22.2908
2021-12-04 23:02:31.792,143.92.63.173,Hong Kong,Central and Western District,None,114.1501,22.2908
2021-12-04 23:02:32.401,143.92.63.173,Hong Kong,Central and Western District,None,114.1501,22.2908
2021-12-04 23:46:46.020,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-04 23:49:48.572,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-04 23:49:49.089,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-05 00:37:00.132,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:37:01.427,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:37:02.776,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:37:22.486,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:37:23.901,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:37:25.697,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:37:43.124,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:37:45.615,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:37:47.740,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:38:27.247,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:38:28.757,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:38:30.681,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:38:42.832,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:38:44.020,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 00:38:46.149,45.88.109.171,Germany,None,None,9.491,51.2993
2021-12-05 01:01:19.784,35.177.31.247,United Kingdom,England,London,-0.0955,51.5095
2021-12-05 01:02:06.375,35.177.31.247,United Kingdom,England,London,-0.0955,51.5095
2021-12-05 01:17:07.249,216.218.206.68,United States,California,Cazadero,-123.1946,38.5923
2021-12-05 01:24:46.635,23.183.83.18,United States,None,None,-97.822,37.751
2021-12-05 01:26:08.302,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-05 02:21:50.714,64.227.8.121,United States,New Jersey,North Bergen,-74.0247,40.793
2021-12-05 03:17:00.004,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-05 03:17:00.513,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-05 03:26:25.727,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-05 03:41:00.849,66.249.70.136,United States,None,None,-97.822,37.751
2021-12-05 03:54:10.509,198.98.49.124,United States,New York,Staten Island,-74.1774,40.6063
2021-12-05 04:40:01.168,109.237.103.123,Russia,None,None,37.6068,55.7386
2021-12-05 04:44:58.691,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-05 04:59:24.882,23.183.83.32,United States,None,None,-97.822,37.751
2021-12-05 05:08:25.706,209.141.32.65,United States,Nevada,Las Vegas,-115.1447,36.102
2021-12-05 05:09:41.882,35.195.93.98,Belgium,Brussels Capital,Brussels,4.3337,50.8336
2021-12-05 05:27:27.205,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-05 05:31:21.316,115.48.144.114,China,None,None,113.722,34.7732
2021-12-05 05:38:10.077,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 05:38:10.892,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 06:04:28.255,111.13.127.129,China,None,None,113.722,34.7732
2021-12-05 06:04:59.692,111.13.127.129,China,None,None,113.722,34.7732
2021-12-05 06:05:20.271,111.13.127.129,China,None,None,113.722,34.7732
2021-12-05 06:17:42.568,116.241.193.247,Taiwan,Taichung City,Taichung,120.6844,24.144
2021-12-05 06:39:32.393,178.128.194.144,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 06:39:32.444,178.128.194.144,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 06:43:01.233,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-05 07:03:42.618,162.221.192.26,United States,None,None,-97.822,37.751
2021-12-05 07:14:18.574,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-05 07:28:28.818,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-05 08:05:35.917,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-05 08:44:13.113,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-05 08:50:03.032,198.98.51.210,United States,New York,Staten Island,-74.1774,40.6063
2021-12-05 08:55:52.098,159.203.18.202,Canada,Ontario,Toronto,-79.3623,43.6547
2021-12-05 08:55:52.822,159.203.18.202,Canada,Ontario,Toronto,-79.3623,43.6547
2021-12-05 09:07:12.753,104.244.79.120,Luxembourg,Luxembourg,Luxembourg,6.1294,49.6113
2021-12-05 09:10:10.113,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-05 09:18:03.311,157.230.216.203,United States,New Jersey,North Bergen,-74.0247,40.793
2021-12-05 09:18:03.484,157.230.216.203,United States,New Jersey,North Bergen,-74.0247,40.793
2021-12-05 09:28:56.796,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-05 09:40:30.739,167.172.166.5,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 09:40:30.793,167.172.166.5,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 09:40:30.847,167.172.166.5,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 09:40:30.902,167.172.166.5,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 09:40:31.007,167.172.166.5,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 09:40:31.091,167.172.166.5,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 09:40:31.149,167.172.166.5,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 09:49:48.464,183.106.168.174,South Korea,Gyeongsangbuk-do,Uljin County,129.3197,36.9197
2021-12-05 10:26:31.409,35.177.31.247,United Kingdom,England,London,-0.0955,51.5095
2021-12-05 10:29:20.495,35.177.31.247,United Kingdom,England,London,-0.0955,51.5095
2021-12-05 10:48:50.087,23.183.82.78,United States,None,None,-97.822,37.751
2021-12-05 10:52:36.258,139.162.145.250,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 11:29:50.150,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-05 11:39:48.701,66.249.70.136,United States,None,None,-97.822,37.751
2021-12-05 11:47:24.599,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 11:47:24.721,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 12:01:34.055,23.183.81.102,United States,None,None,-97.822,37.751
2021-12-05 12:14:46,107.189.8.243,Luxembourg,Luxembourg,Luxembourg,6.1294,49.6113
2021-12-05 12:36:10.566,198.98.51.210,United States,New York,Staten Island,-74.1774,40.6063
2021-12-05 12:37:31.785,47.113.102.63,China,Guangdong,Shenzhen,114.1374,22.5318
2021-12-05 13:11:57.256,49.143.32.6,South Korea,None,None,126.9741,37.5112
2021-12-05 13:30:12.986,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-05 13:56:12.554,198.98.51.210,United States,New York,Staten Island,-74.1774,40.6063
2021-12-05 14:29:09.843,78.31.71.247,Germany,None,None,9.491,51.2993
2021-12-05 14:43:42.168,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 14:43:42.395,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-05 15:16:50.068,193.118.53.210,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-12-05 15:32:03.709,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-05 15:39:37.940,192.241.215.114,United States,California,San Francisco,-122.3838,37.7308
2021-12-05 16:20:34.426,80.82.77.192,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-12-05 17:02:29.032,188.166.181.18,Singapore,None,Singapore,103.6818,1.3078
2021-12-05 17:10:27.481,161.35.238.241,United States,California,Santa Clara,-121.962,37.3931
2021-12-05 17:32:35.751,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-05 17:43:05.716,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 17:48:58.174,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 17:49:57.066,59.6.144.25,South Korea,Seoul,Seoul,126.9864,37.5944
2021-12-05 18:08:02.120,52.146.10.245,United States,Virginia,Washington,-78.1539,38.7095
2021-12-05 18:08:02.266,52.146.10.245,United States,Virginia,Washington,-78.1539,38.7095
2021-12-05 18:14:02.171,138.118.235.192,Brazil,Bahia,Tucano,-38.8625,-10.9943
2021-12-05 18:15:21.160,201.158.105.203,Mexico,México,Tultitlan de Mariano Escobedo,-99.1389,19.6126
2021-12-05 18:15:21.330,201.158.105.203,Mexico,México,Tultitlan de Mariano Escobedo,-99.1389,19.6126
2021-12-05 18:30:46.949,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 18:31:29.586,192.241.198.233,United States,California,San Francisco,-122.3838,37.7308
2021-12-05 18:32:28.517,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 18:41:00.018,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 18:41:55.688,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 18:43:37.561,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 18:44:37.907,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 18:46:09.582,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 18:50:38.044,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 19:17:15.634,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 19:25:39.957,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 19:25:40.008,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 19:32:38.804,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-05 19:32:38.867,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-05 19:34:29.025,192.241.211.123,United States,California,San Francisco,-122.3838,37.7308
2021-12-05 19:41:40.736,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 19:41:40.786,91.200.100.126,Germany,Hesse,Frankfurt am Main,8.7147,50.1103
2021-12-05 19:42:27.745,5.188.210.227,Russia,None,None,37.6068,55.7386
2021-12-05 19:43:56.550,5.188.210.227,Russia,None,None,37.6068,55.7386
2021-12-05 19:44:57.071,5.188.210.227,Russia,None,None,37.6068,55.7386
2021-12-05 20:37:29.001,192.241.207.109,United States,California,San Francisco,-122.3838,37.7308
2021-12-05 20:47:15.976,50.116.27.237,United States,Texas,Richardson,-96.7028,32.9473
2021-12-05 20:47:16.213,50.116.27.237,United States,Texas,Richardson,-96.7028,32.9473
2021-12-05 21:15:55.836,159.203.18.202,Canada,Ontario,Toronto,-79.3623,43.6547
2021-12-05 21:15:56.125,159.203.18.202,Canada,Ontario,Toronto,-79.3623,43.6547
2021-12-05 21:18:30.109,35.87.71.210,United States,Oregon,Boardman,-119.7257,45.8234
2021-12-05 21:28:42.197,103.110.111.34,Maldives,None,None,73.0,3.25
2021-12-05 21:32:58.963,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-05 22:31:36.414,165.227.216.227,United States,New Jersey,Clifton,-74.1403,40.8364
2021-12-05 22:31:49.796,209.17.96.98,United States,None,None,-97.822,37.751
2021-12-05 22:48:02.003,162.142.125.58,United States,None,None,-97.822,37.751
2021-12-05 22:48:02.194,162.142.125.58,United States,None,None,-97.822,37.751
2021-12-05 23:07:44.877,210.183.53.69,South Korea,Gyeonggi-do,Suwon,127.0116,37.2872
2021-12-05 23:09:13.220,159.203.18.202,Canada,Ontario,Toronto,-79.3623,43.6547
2021-12-05 23:09:13.424,159.203.18.202,Canada,Ontario,Toronto,-79.3623,43.6547
2021-12-05 23:11:12.744,2.57.121.21,Romania,None,None,24.997,45.9968
2021-12-05 23:33:09.555,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-05 23:40:30.455,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 00:05:12.171,70.37.106.128,United States,Texas,San Antonio,-98.4927,29.4227
2021-12-06 00:15:39.561,54.90.101.177,United States,Virginia,Ashburn,-77.4903,39.0469
2021-12-06 00:17:16.898,190.2.133.229,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-12-06 00:30:40.364,20.211.30.34,Australia,New South Wales,Sydney,151.1997,-33.8672
2021-12-06 02:21:21.323,167.71.184.227,United States,New Jersey,Clifton,-74.1403,40.8364
2021-12-06 02:21:21.605,167.71.184.227,United States,New Jersey,Clifton,-74.1403,40.8364
2021-12-06 02:21:21.966,167.71.184.227,United States,New Jersey,Clifton,-74.1403,40.8364
2021-12-06 02:21:22.317,167.71.184.227,United States,New Jersey,Clifton,-74.1403,40.8364
2021-12-06 02:21:22.681,167.71.184.227,United States,New Jersey,Clifton,-74.1403,40.8364
2021-12-06 02:21:23.038,167.71.184.227,United States,New Jersey,Clifton,-74.1403,40.8364
2021-12-06 02:21:23.375,167.71.184.227,United States,New Jersey,Clifton,-74.1403,40.8364
2021-12-06 02:21:23.729,167.71.184.227,United States,New Jersey,Clifton,-74.1403,40.8364
2021-12-06 02:34:03.352,208.91.105.206,United States,California,Los Angeles,-118.2441,34.0544
2021-12-06 02:34:14.682,208.91.105.206,United States,California,Los Angeles,-118.2441,34.0544
2021-12-06 02:34:20.487,208.91.105.206,United States,California,Los Angeles,-118.2441,34.0544
2021-12-06 02:34:37.045,208.91.105.206,United States,California,Los Angeles,-118.2441,34.0544
2021-12-06 03:00:09.265,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-06 03:00:09.494,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-06 03:02:19.276,128.14.209.162,United States,California,Los Angeles,-118.2441,34.0544
2021-12-06 03:35:40.055,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 03:40:29.130,209.17.97.2,United States,None,None,-97.822,37.751
2021-12-06 04:20:22.781,167.99.35.245,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-06 04:31:37.913,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 04:56:52.822,130.211.54.158,Belgium,Brussels Capital,Brussels,4.3337,50.8336
2021-12-06 05:20:08.369,54.90.101.177,United States,Virginia,Ashburn,-77.4903,39.0469
2021-12-06 05:34:53.479,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 05:34:53.532,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 05:38:01.302,67.205.186.66,United States,New Jersey,North Bergen,-74.0247,40.793
2021-12-06 05:38:01.672,67.205.186.66,United States,New Jersey,North Bergen,-74.0247,40.793
2021-12-06 05:38:59.878,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 05:49:54.532,34.105.146.204,United Kingdom,England,London,-0.0955,51.5095
2021-12-06 05:49:54.821,34.105.146.204,United Kingdom,England,London,-0.0955,51.5095
2021-12-06 06:01:37.130,154.89.5.78,Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-12-06 06:01:37.563,154.89.5.78,Hong Kong,Central and Western District,Central,114.1501,22.2908
2021-12-06 06:34:46.702,23.183.83.233,United States,None,None,-97.822,37.751
2021-12-06 06:36:14.931,209.17.97.122,United States,None,None,-97.822,37.751
2021-12-06 06:51:11.602,23.183.81.213,United States,None,None,-97.822,37.751
2021-12-06 06:58:30.598,23.183.83.241,United States,None,None,-97.822,37.751
2021-12-06 07:34:15.080,23.183.83.241,United States,None,None,-97.822,37.751
2021-12-06 07:34:45.927,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 07:59:04.388,198.98.51.210,United States,New York,Staten Island,-74.1774,40.6063
2021-12-06 08:03:55.071,128.14.102.187,United States,California,Los Angeles,-118.2441,34.0544
2021-12-06 08:29:33.470,107.189.8.243,Luxembourg,Luxembourg,Luxembourg,6.1294,49.6113
2021-12-06 08:35:49.138,80.82.78.39,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-12-06 08:35:53.332,80.82.78.39,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-12-06 08:41:41.486,128.14.209.162,United States,California,Los Angeles,-118.2441,34.0544
2021-12-06 09:14:27.095,162.142.125.195,United States,None,None,-97.822,37.751
2021-12-06 09:14:27.285,162.142.125.195,United States,None,None,-97.822,37.751
2021-12-06 09:20:22.634,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-06 09:20:23.182,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-06 09:31:50.677,191.103.216.42,Colombia,None,None,-74.0799,4.5981
2021-12-06 09:35:11.812,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 10:17:17.270,104.152.52.169,United States,None,None,-97.822,37.751
2021-12-06 10:46:11.735,136.144.41.117,United States,California,San Francisco,-122.4245,37.7809
2021-12-06 11:18:40.315,18.234.97.157,United States,Virginia,Ashburn,-77.4903,39.0469
2021-12-06 11:24:22.683,197.215.169.159,South Africa,Western Cape,Cape Town,18.4129,-33.914
2021-12-06 11:34:19.824,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 12:04:14.894,72.135.22.55,United States,Kansas,Overland Park,-94.6719,38.9822
2021-12-06 12:04:15.053,72.135.22.55,United States,Kansas,Overland Park,-94.6719,38.9822
2021-12-06 12:04:16.137,159.65.69.100,United States,California,Santa Clara,-121.9753,37.3417
2021-12-06 12:04:16.455,159.65.69.100,United States,California,Santa Clara,-121.9753,37.3417
2021-12-06 12:04:27.591,159.65.69.100,United States,California,Santa Clara,-121.9753,37.3417
2021-12-06 12:04:28.046,159.65.69.100,United States,California,Santa Clara,-121.9753,37.3417
2021-12-06 12:10:40.246,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-06 12:10:40.350,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-06 12:16:30.167,189.127.145.243,Brazil,Minas Gerais,Itacarambi,-44.09,-15.1045
2021-12-06 12:26:25.475,198.98.51.210,United States,New York,Staten Island,-74.1774,40.6063
2021-12-06 12:48:36.781,18.234.97.157,United States,Virginia,Ashburn,-77.4903,39.0469
2021-12-06 12:59:31.994,114.255.88.84,China,None,None,113.722,34.7732
2021-12-06 13:01:24.173,23.183.83.167,United States,None,None,-97.822,37.751
2021-12-06 13:34:19.642,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 13:46:54.618,109.237.103.123,Russia,None,None,37.6068,55.7386
2021-12-06 14:23:15.634,54.212.91.80,United States,Oregon,Boardman,-119.7257,45.8234
2021-12-06 14:25:20.418,20.109.174.232,United States,Washington,None,-122.3414,47.6034
2021-12-06 14:31:33.220,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-06 14:31:34.300,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-06 14:32:47.733,34.95.199.99,United States,None,None,-97.822,37.751
2021-12-06 14:32:52.829,34.95.199.99,United States,None,None,-97.822,37.751
2021-12-06 15:05:44.586,66.240.205.34,United States,None,None,-97.822,37.751
2021-12-06 15:07:15.301,20.122.29.145,United States,None,None,-97.822,37.751
2021-12-06 15:07:15.444,20.122.29.145,United States,None,None,-97.822,37.751
2021-12-06 15:36:37.677,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 16:24:07.967,192.241.212.97,United States,California,San Francisco,-122.3838,37.7308
2021-12-06 16:48:03.356,66.240.205.34,United States,None,None,-97.822,37.751
2021-12-06 17:02:31.675,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-06 17:02:32.301,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-06 17:37:04.215,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 17:37:04.267,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 18:21:15.299,162.142.125.59,United States,None,None,-97.822,37.751
2021-12-06 18:21:15.494,162.142.125.59,United States,None,None,-97.822,37.751
2021-12-06 18:41:58.275,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 19:24:36.623,41.79.234.78,DR Congo,None,None,25.0,0.0
2021-12-06 19:32:02.977,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 19:37:51.325,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 20:08:23.150,70.37.106.128,United States,Texas,San Antonio,-98.4927,29.4227
2021-12-06 20:27:25.031,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-06 20:27:25.211,165.232.86.149,Netherlands,North Holland,Amsterdam,4.9392,52.352
2021-12-06 20:29:06.581,159.89.169.89,India,Karnataka,Bengaluru,77.5855,12.9634
2021-12-06 20:35:52.072,131.0.140.1,Brazil,Minas Gerais,Montes Claros,-43.9,-16.5879
2021-12-06 20:41:15.168,80.82.77.33,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-12-06 20:41:15.275,80.82.77.33,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-12-06 20:41:15.310,80.82.77.33,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-12-06 20:41:15.359,80.82.77.33,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-12-06 20:41:15.488,80.82.77.33,Netherlands,North Holland,Amsterdam,4.8975,52.3759
2021-12-06 20:41:19.481,35.195.93.98,Belgium,Brussels Capital,Brussels,4.3337,50.8336
2021-12-06 21:06:09.295,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 21:18:05.118,20.114.57.162,United States,Washington,None,-122.3414,47.6034
2021-12-06 21:33:22.787,89.187.185.184,United States,California,Los Angeles,-118.2441,34.0544
2021-12-06 21:35:02.328,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 21:39:16.853,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 21:52:48.658,159.89.169.89,India,Karnataka,Bengaluru,77.5855,12.9634
2021-12-06 22:13:49.273,185.128.41.50,Panama,None,None,-80.0,9.0
2021-12-06 22:22:54.885,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 22:32:04.797,34.86.35.29,United States,District of Columbia,Washington,-77.0365,38.894
2021-12-06 23:23:53.133,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 23:34:03.497,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 23:34:03.559,135.125.217.54,France,None,None,2.3387,48.8582
2021-12-06 23:44:48.658,45.155.205.233,Russia,St.-Petersburg,St Petersburg,30.2618,59.8983
2021-12-06 23:46:00.728,162.142.125.60,United States,None,None,-97.822,37.751
2021-12-06 23:46:00.918,162.142.125.60,United States,None,None,-97.822,37.751
2021-12-06 23:49:21.046,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
2021-12-06 23:49:21.674,161.35.212.57,Germany,Hesse,Frankfurt am Main,8.6843,50.1188
